ÖVP,SPÖ,FPÖ,Grüne,Institute,Institute_bin,Sample Size,Date,Method,ÖVP_SPÖ,ÖVP_FPÖ,ÖVP_Grüne
39,18,15,17,Unique Research,0,807,2019-12-14,Telefon und Online,21,24,22
38,17,14,16,Research Affairs,1,1001,2019-12-13,Online,21,24,22
39,17,14,16,Research Affairs,1,1002,2019-12-05,Online,22,25,23
38,18,14,16,Research Affairs,1,1002,2019-11-28,Online,20,24,22
38,20,14,16,Research Affairs,1,1002,2019-11-21,Online,18,24,22
38,19,17,16,Unique Research,0,817,2019-11-15,Telefon und Online,19,21,22
38,20,15,15,Karmasin Research & Identity,0,3000,2019-11-14,Telefon und Online,18,23,23
38,20,15,16,Research Affairs,1,844,2019-11-14,Online,18,23,22
37,20,15,16,Research Affairs,1,1002,2019-11-07,Online,17,22,21
38,19,15,16,Research Affairs,1,788,2019-11-01,Online,19,23,22
38,19,15,15,Research Affairs,1,1000,2019-10-25,Online,19,23,23
38,20,15,15,Research Affairs,1,1001,2019-10-17,Online,18,23,23
34,22,20,12,OGM,0,1006,2019-09-26,Telefon und Online,12,14,22
34,22,20,13,Hajek,0,3021,2019-09-22,Telefon und Online,12,14,21
34,22,21,10,Market,0,800,2019-09-18,Telefon und online,12,13,24
34,22,20,13,Karmasin Research & Identity,0,3000,2019-09-18,Telefon und online,12,14,21
33,22,20,13,Unique Research,0,2402,2019-09-14,Telefon und Online,11,13,20
35,22,20,11,OGM,0,2167,2019-09-14,Telefon und Online,13,15,24
35,22,19,12,Karmasin Research & Identity,0,3000,2019-09-12,Telefon und Online,13,16,23
34,22,21,11,Market,0,800,2019-09-07,Telefon und Online,12,13,23
35,21,20,12,Karmasin Research & Identity,0,3000,2019-09-06,Telefon und Online,14,15,23
36,20,20,12,Unique Research,0,800,2019-08-24,Telefon und Online,16,16,24
35,23,20,11,OGM,0,812,2019-08-14,Telefon und Online,12,15,24
35,22,20,10,Market,0,800,2019-08-11,Telefon und Online,13,15,25
36,22,20,12,Research Affairs,1,502,2019-08-02,Online,14,16,24
36,22,20,12,Research Affairs,1,504,2019-07-25,Online,14,16,24
37,22,19,12,Research Affairs,1,1002,2019-07-19,Online,15,18,25
37,22,18,12,Research Affairs,1,501,2019-07-13,Online,15,19,25
37,20,21,11,Unique Research,0,800,2019-07-13,Telefon und Online,17,16,26
37,23,19,11,IFES,0,1200,2019-07-11,Telefon und Online,14,18,26
37,22,18,11,Research Affairs,1,1002,2019-07-06,Online,15,19,26
38,20,20,11,Hajek,0,800,2019-07-01,Telefon und Online,18,18,27
38,21,18,12,SORA,0,1089,2019-06-19,Telefon und Online,17,20,26
38,23,17,9,Research Affairs,1,1000,2019-06-06,Online,15,21,29
37,20,21,10,Unique Research,0,800,2019-06-06,Telefon und Online,17,16,27
38,23,17,8,Research Affairs,1,500,2019-06-02,Online,15,21,30
38,21,19,10,Unique Research,0,954,2019-06-02,Telefon und Online,17,19,28
36,22,21,10,OGM,0,805,2019-06-01,Telefon,14,15,26
38,26,18,5,Research Affairs,1,500,2019-05-20,Online,12,20,33
34,28,22,5,Unique Research,0,800,2019-04-13,Telefon und Online,6,12,29
34,24,23,5,Research Affairs,1,1001,2019-04-05,Online,10,11,29
34,24,25,5,Research Affairs,1,1002,2019-03-23,Online,10,9,29
34,25,24,6,Unique Research,0,800,2019-03-16,Telefon und Online,9,10,28
34,24,24,6,Research Affairs,1,1001,2019-03-08,Telefon und Online,10,10,28
33,27,24,6,Unique Research,0,800,2019-03-08,Telefon und Online,6,9,27
34,27,23,6,Hajek,0,800,2019-03-01,Telefon und Online,7,11,28
32,26,25,6,Unique Research,0,800,2019-02-16,Telefon und Online,6,7,26
34,27,22,5,Demox Research,0,1000,2019-02-16,Telefon und Online,7,12,29
34,25,23,5,Research Affairs,1,1002,2019-02-10,Online,9,11,29
35,27,21,6,Unique Research,0,800,2019-01-12,,8,14,29
35,26,22,6,Unique Research,0,800,2018-12-15,Telefon und Online,9,13,29
34,27,24,5,Market,0,804,2018-12-15,Telefon,7,10,29
35,26,22,5,Hajek,0,800,2018-12-13,Telefon und online,9,13,30
33,26,22,6,Unique Research,0,805,2018-12-07,Telefon und Online,7,11,27
35,24,24,5,Unique Research,0,800,2018-11-17,Telefon und Online,11,11,30
33,25,26,4,Spectra,0,1025,2018-11-17,Face2Face,8,7,29
34,25,24,5,Research Affairs,1,1001,2018-11-15,Online,9,10,29
34,25,25,4,Research Affairs,1,1004,2018-11-02,Online,9,9,30
33,25,25,6,Hajek,0,1000,2018-11-02,Telefon und Online,8,8,27
34,26,24,4,Research Affairs,1,1001,2018-10-19,Online,8,10,30
34,26,26,4,OGM,0,802,2018-10-14,Telefon und Online,8,8,30
34,26,25,5,Unique Research,0,800,2018-10-13,Telefon und Online,8,9,29
34,27,23,4,Research Affairs,1,1003,2018-10-05,Online,7,11,30
33,28,23,5,Market,0,804,2018-09-29,Telefon,5,10,28
34,24,24,4,Research Affairs,1,506,2018-09-21,Online,10,10,30
34,28,25,4,Unique Research,0,800,2018-09-15,Telefon und Online,6,9,30
33,27,23,3,Research Affairs,1,1002,2018-09-09,Online,6,10,30
33,29,23,5,Unique Research,0,800,2018-09-07,Telefon und Online,4,10,28
33,28,23,6,Market,0,800,2018-08-28,Telefon und Online,5,10,27
33,26,23,3,Research Affairs,1,1001,2018-08-24,Online,7,10,30
34,29,23,4,Unique Research,0,800,2018-08-11,Online,5,11,30
33,27,24,3,Research Affairs,1,1002,2018-08-10,Online,6,9,30
34,26,28,3,Spectra,0,983,2018-07-14,Face-to-face,8,6,31
34,29,24,4,Unique Research,0,800,2018-07-14,Telefon und Online,5,10,30
33,28,25,5,OGM,0,806,2018-07-01,,5,8,28
33,26,25,5,Research Affairs,1,1004,2018-06-28,Online,7,8,28
33,27,25,4,Unique Research,0,800,2018-06-23,Telefon und Online,6,8,29
34,26,25,5,Market,0,800,2018-06-21,CATI,8,9,29
33,26,25,5,Research Affairs,1,1004,2018-06-15,Online,7,8,28
34,26,25,4,Hajek,0,700,2018-06-15,Telefon und Online,8,9,30
33,27,25,4,Unique Research,0,800,2018-06-08,Telefon und Online,6,8,29
33,27,28,3,Spectra,0,1001,2018-06-06,Face-to-face,6,5,30
32,26,24,5,Research Affairs,1,1003,2018-06-01,Online,6,8,27
33,28,26,5,IMAS,0,1007,2018-05-31,Face-to-face,5,7,28
32,25,25,6,Unique Research,0,800,2018-05-26,Telefon und Online,7,7,26
32,27,23,5,Research Affairs,1,1008,2018-05-18,Online,5,9,27
31,27,29,2,Spectra,0,997,2018-05-11,Face-to-face,4,2,29
32,28,24,4,Research Affairs,1,1005,2018-05-04,Online,4,8,28
34,28,27,1,Spectra,0,1011,2018-04-30,Face-to-face,6,7,33
33,26,26,4,Hajek,0,700,2018-04-27,Telefon und Online,7,7,29
32,27,24,5,Research Affairs,1,1004,2018-04-20,Online,5,8,27
33,27,24,6,Unique Research,0,500,2018-04-14,Telefon und Online,6,9,27
32,28,23,4,Research Affairs,1,1008,2018-04-07,Online,4,9,28
32,28,25,4,Market,0,811,2018-04-03,Telefon und Online,4,7,28
32,28,25,3,IMAS,0,2073,2018-03-25,Telefon und Face-to-Face,4,7,29
32,28,22,5,Research Affairs,1,1008,2018-03-23,Online,4,10,27
32,30,23,4,Unique Research,0,800,2018-03-23,Telefon und Online,2,9,28
32,28,24,5,OGM,0,519,2018-03-23,Telefon und Online,4,8,27
31,28,25,6,Unique Research,0,500,2018-03-18,Telefon,3,6,25
32,27,24,4,Research Affairs,1,1048,2018-03-08,Online,5,8,28
31,26,24,5,Research Affairs,1,1010,2018-02-22,Online,5,7,26
33,26,26,5,Unique Research,0,500,2018-02-17,Telefon und Online,7,7,28
31,26,25,5,Research Affairs,1,1001,2018-02-08,Online,5,6,26
31,27,26,4,Research Affairs,1,997,2018-01-27,Online,4,5,27
34,27,25,4,Unique Research,0,500,2018-01-21,Telefon,7,9,30
31,27,27,4,Research Affairs,1,1020,2018-01-12,Online,4,4,27
32,26,28,3,Research Affairs,1,600,2017-12-23,Online,6,4,29
31,27,26,3,Unique Research,0,500,2017-12-17,Telefon,4,5,28
32,26,26,5,Market,0,814,2017-12-10,Telefon und Online,6,6,27
32,27,27,4,Research Affairs,1,600,2017-12-03,Online,5,5,28
32,28,24,6,Unique Research,0,500,2017-11-18,Telefon und Online,4,8,26
31,28,26,4,Market,0,1030,2017-11-13,Telefon und Online,3,5,27
33,27,27,5,Research Affairs,1,600,2017-11-09,Online,6,6,28
33,23,27,5,Research Affairs,1,1000,2017-10-09,Online,10,6,28
33,27,25,4,OGM,0,1002,2017-10-08,Telefon,6,8,29
33,23,25,5,Market,0,813,2017-10-06,Telefon und Online,10,8,28
34,22,27,5,Research Affairs,1,600,2017-10-05,Online,12,7,29
33,24,26,5,Research Affairs,1,1000,2017-10-01,Online,9,7,28
33,22,27,6,Spectra,0,900,2017-09-30,Face-to-Face,11,6,27
34,27,25,4,Unique Research,0,1500,2017-09-29,Telefon und Online,7,9,30
32,26,25,4,Christina Matzka TripleM,0,800,2017-09-29,Telefon und Online,6,7,28
33,26,25,5,OGM,0,803,2017-09-24,Telefon,7,8,28
33,24,24,5,Unique Research,0,500,2017-09-23,Telefon,9,9,28
33,24,25,6,Research Affairs,1,600,2017-09-21,Online,9,8,27
34,23,24,8,IMAS,0,1033,2017-09-17,Face-to-face (MTU),11,10,26
33,24,25,5,Research Affairs,1,600,2017-09-15,Online,9,8,28
33,26,24,4,Market,0,814,2017-09-11,Telefon und Online,7,9,29
33,25,25,5,OGM,0,805,2017-09-10,Telefon,8,8,28
33,24,24,6,Research Affairs,1,600,2017-09-08,Online,9,9,27
33,24,23,6,Unique Research,0,800,2017-09-01,Telefon und Online,9,10,27
33,23,24,7,Research Affairs,1,400,2017-09-01,Online,10,9,26
33,25,23,4,Unique Research,0,500,2017-08-26,Telefon,8,10,29
33,22,23,7,Research Affairs,1,600,2017-08-25,Online,11,10,26
32,27,24,5,Hajek,0,700,2017-08-18,Tel.,5,8,27
34,22,24,7,Research Affairs,1,600,2017-08-17,Online,12,10,27
32,25,25,6,AKonsult,0,603,2017-08-14,CATI,7,7,26
32,25,22,6,GfK,0,1000,2017-08-13,CATI,7,10,26
33,25,24,7,Market,0,802,2017-08-09,CATI,8,9,26
34,23,23,7,Research Affairs,1,600,2017-08-04,Online,11,11,27
33,26,22,7,Unique Research,0,500,2017-07-29,Telefon,7,11,26
32,26,26,7,OGM,0,503,2017-07-23,,6,6,25
33,24,23,6,Research Affairs,1,600,2017-07-21,,9,10,27
32,26,27,6,Christina Matzka TripleM,0,800,2017-07-21,Mixed Mode ,6,5,26
35,25,24,11,IMAS,0,1027,2017-07-19,face-to-face Omnibus,10,11,24
32,25,22,8,GfK,0,1000,2017-07-16,,7,10,24
34,31,22,8,IFES,0,804,2017-07-10,telefonische Befragung kombiniert mit online Befragung,3,12,26
30,23,27,9,Spectra,0,1010,2017-07-08,Face-to-Face Befragung,7,3,21
34,23,25,6,Research Affairs,1,600,2017-07-07,Online,11,9,28
33,23,25,9,Research Affairs,1,600,2017-06-30,Online,10,8,24
33,26,24,9,Market,0,815,2017-06-25,Telefon und Online,7,9,24
32,28,25,8,Unique Research,0,500,2017-06-24,Online,4,7,24
33,22,26,10,Research Affairs,1,600,2017-06-16,Online,11,7,23
34,26,24,9,Hajek,0,704,2017-06-09,Telefon und Online,8,10,25
34,21,26,10,Research Affairs,1,600,2017-06-03,30.05.-02.06.2017,13,8,24
32,27,25,9,Market,0,801,2017-05-26,Telefon und Online,5,7,23
31,28,26,9,OGM,0,800,2017-05-21,Telefon,3,5,22
33,27,26,8,Unique Research,0,500,2017-05-20,Telefon,6,7,25
35,20,26,9,Research Affairs,1,600,2017-05-19,Online,15,9,26
33,26,26,8,Unique Research,0,800,2017-05-19,Telefon und Online,7,7,25
28,28,26,12,IFES,0,1200,2017-05-14,Telefon,0,2,16
21,28,29,11,Market,0,400,2017-05-09,CATI,-7,-8,10
22,29,32,8,Research Affairs,1,600,2017-04-28,,-7,-10,14
23,28,32,9,Unique Research,0,500,2017-04-27,Telefon,-5,-9,14
21,28,30,12,Spectra,0,1502,2017-04-22,Face to Face,-7,-9,9
26,26,27,14,IMAS,0,1003,2017-04-21,face-to-face Befragung,0,-1,12
21,30,32,9,Research Affairs,1,602,2017-04-14,,-9,-11,12
24,30,28,11,AG Wahlen,0,2000,2017-04-07,CATI,-6,-4,13
20,28,33,11,Research Affairs,1,600,2017-04-01,,-8,-13,9
