Date,Institute,ÖVP,SPÖ,FPÖ,Grüne,Treatment,bins
2016-12-08,Research Affairs,18,26,35,13,1,1
2016-12-08,Research Affairs,18,26,35,13,1,1
2016-12-09,Gallup,19,27,34,12,0,1
2016-12-10,Gallup,19,27,34,12,0,1
2016-12-19,Market,22,25,31,12,0,1
2016-12-19,Market,22,25,31,12,0,1
2016-12-30,Unique Research,19,28,34,11,0,1
2016-12-31,Unique Research,19,28,34,11,0,1
2017-01-07,Research Affairs,18,27,34,12,1,1
2017-01-21,Unique Research,20,27,33,11,0,1
2017-01-21,Research Affairs,19,28,34,11,1,1
2017-01-21,OGM,20,27,33,12,0,1
2017-01-25,IMAS,25,26,29,13,0,1
2017-01-27,Unique Research,19,29,32,12,0,1
2017-02-03,Research Affairs,20,29,33,10,1,1
2017-02-17,Research Affairs,19,28,34,11,1,1
2017-02-18,Unique Research,20,29,31,11,0,1
2017-03-04,Research Affairs,19,29,33,11,1,1
2017-03-17,Research Affairs,19,29,33,12,1,1
2017-03-18,Unique Research,22,29,31,12,0,1
2017-03-19,Market,20,29,30,12,0,1
2017-04-01,Research Affairs,20,28,33,11,1,1
2017-04-07,AG Wahlen,24,30,28,11,0,1
2017-04-14,Research Affairs,21,30,32,9,1,1
2017-04-21,IMAS,26,26,27,14,0,1
2017-04-22,Spectra,21,28,30,12,0,1
2017-04-27,Unique Research,23,28,32,9,0,1
2017-04-28,Research Affairs,22,29,32,8,1,1
2017-05-09,Market,21,28,29,11,0,1
2017-05-14,IFES,28,28,26,12,0,2
2017-05-19,Research Affairs,35,20,26,9,1,2
2017-05-19,Unique Research,33,26,26,8,0,2
2017-05-20,Unique Research,33,27,26,8,0,2
2017-05-21,OGM,31,28,26,9,0,2
2017-05-26,Market,32,27,25,9,0,2
2017-06-03,Research Affairs,34,21,26,10,1,2
2017-06-09,Hajek,34,26,24,9,0,2
2017-06-16,Research Affairs,33,22,26,10,1,2
2017-06-24,Unique Research,32,28,25,8,0,2
2017-06-25,Market,33,26,24,9,0,2
2017-06-30,Research Affairs,33,23,25,9,1,2
2017-07-07,Research Affairs,34,23,25,6,1,2
2017-07-08,Spectra,30,23,27,9,0,2
2017-07-10,IFES,34,31,22,8,0,2
2017-07-16,GfK,32,25,22,8,0,2
2017-07-19,IMAS,35,25,24,11,0,2
2017-07-21,Research Affairs,33,24,23,6,1,2
2017-07-21,Christina Matzka TripleM,32,26,27,6,0,2
2017-07-23,OGM,32,26,26,7,0,2
2017-07-29,Unique Research,33,26,22,7,0,2
2017-08-04,Research Affairs,34,23,23,7,1,2
2017-08-09,Market,33,25,24,7,0,2
2017-08-13,GfK,32,25,22,6,0,2
2017-08-14,AKonsult,32,25,25,6,0,2
2017-08-17,Research Affairs,34,22,24,7,1,2
2017-08-18,Hajek,32,27,24,5,0,2
2017-08-25,Research Affairs,33,22,23,7,1,2
2017-08-26,Unique Research,33,25,23,4,0,2
2017-09-01,Research Affairs,33,23,24,7,1,2
2017-09-01,Unique Research,33,24,23,6,0,2
2017-09-08,Research Affairs,33,24,24,6,1,2
2017-09-10,OGM,33,25,25,5,0,2
2017-09-11,Market,33,26,24,4,0,2
2017-09-15,Research Affairs,33,24,25,5,1,2
2017-09-17,IMAS,34,23,24,8,0,2
2017-09-21,Research Affairs,33,24,25,6,1,2
2017-09-23,Unique Research,33,24,24,5,0,2
2017-09-24,OGM,33,26,25,5,0,2
2017-09-29,Christina Matzka TripleM,32,26,25,4,0,2
2017-09-29,Unique Research,34,27,25,4,0,2
2017-09-30,Spectra,33,22,27,6,0,2
2017-10-01,Research Affairs,33,24,26,5,1,2
2017-10-05,Research Affairs,34,22,27,5,1,2
2017-10-06,Market,33,23,25,5,0,2
2017-10-08,OGM,33,27,25,4,0,2
2017-10-09,Research Affairs,33,23,27,5,1,2
2017-11-09,Research Affairs,33,27,27,5,1,3
2017-11-13,Market,31,28,26,4,0,3
2017-11-18,Unique Research,32,28,24,6,0,3
2017-12-03,Research Affairs,32,27,27,4,1,3
2017-12-10,Market,32,26,26,5,0,3
2017-12-17,Unique Research,31,27,26,3,0,3
2017-12-23,Research Affairs,32,26,28,3,1,3
2018-01-12,Research Affairs,31,27,27,4,1,3
2018-01-21,Unique Research,34,27,25,4,0,3
2018-01-27,Research Affairs,31,27,26,4,1,3
2018-02-08,Research Affairs,31,26,25,5,1,3
2018-02-17,Unique Research,33,26,26,5,0,3
2018-02-22,Research Affairs,31,26,24,5,1,3
2018-03-08,Research Affairs,32,27,24,4,1,3
2018-03-18,Unique Research,31,28,25,6,0,3
2018-03-23,OGM,32,28,24,5,0,3
2018-03-23,Unique Research,32,30,23,4,0,3
2018-03-23,Research Affairs,32,28,22,5,1,3
2018-03-25,IMAS,32,28,25,3,0,3
2018-04-03,Market,32,28,25,4,0,3
2018-04-07,Research Affairs,32,28,23,4,1,3
2018-04-14,Unique Research,33,27,24,6,0,3
2018-04-20,Research Affairs,32,27,24,5,1,3
2018-04-27,Hajek,33,26,26,4,0,3
2018-04-30,Spectra,34,28,27,1,0,3
2018-05-04,Research Affairs,32,28,24,4,1,3
2018-05-11,Spectra,31,27,29,2,0,3
2018-05-18,Research Affairs,32,27,23,5,1,3
2018-05-26,Unique Research,32,25,25,6,0,3
2018-05-31,IMAS,33,28,26,5,0,3
2018-06-01,Research Affairs,32,26,24,5,1,3
2018-06-06,Spectra,33,27,28,3,0,3
2018-06-08,Unique Research,33,27,25,4,0,3
2018-06-15,Research Affairs,33,26,25,5,1,3
2018-06-15,Hajek,34,26,25,4,0,3
2018-06-21,Market,34,26,25,5,0,3
2018-06-23,Unique Research,33,27,25,4,0,3
2018-06-28,Research Affairs,33,26,25,5,1,3
2018-07-01,OGM,33,28,25,5,0,3
2018-07-12,Research Affairs,33,26,24,5,1,3
2018-07-14,Spectra,34,26,28,3,0,3
2018-07-14,Unique Research,34,29,24,4,0,3
2018-07-26,Research Affairs,33,27,24,4,1,3
2018-08-10,Research Affairs,33,27,24,3,1,4
2018-08-11,Unique Research,34,29,23,4,0,4
2018-08-24,Research Affairs,33,26,23,3,1,4
2018-08-28,Market,33,28,23,6,0,4
2018-09-07,Unique Research,33,29,23,5,0,4
2018-09-09,Research Affairs,33,27,23,3,1,4
2018-09-15,Unique Research,34,28,25,4,0,4
2018-09-21,Research Affairs,34,24,24,4,1,4
2018-09-29,Market,33,28,23,5,0,4
2018-10-05,Research Affairs,34,27,23,4,1,4
2018-10-13,Unique Research,34,26,25,5,0,4
2018-10-14,OGM,34,26,26,4,0,4
2018-10-19,Research Affairs,34,26,24,4,1,4
2018-11-02,Hajek,33,25,25,6,0,4
2018-11-02,Research Affairs,34,25,25,4,1,4
2018-11-15,Research Affairs,34,25,24,5,1,4
2018-11-17,Unique Research,35,24,24,5,0,4
2018-11-17,Spectra,33,25,26,4,0,4
2018-11-19,Research Affairs,34,25,24,6,1,4
2018-12-07,Unique Research,33,26,22,6,0,4
2018-12-13,Hajek,35,26,22,5,0,4
2018-12-13,Research Affairs,34,25,24,6,1,4
2018-12-15,Unique Research,35,26,22,6,0,4
2018-12-15,Market,34,27,24,5,0,4
2019-01-12,Unique Research,35,27,21,6,0,4
2019-01-13,Research Affairs,34,26,24,5,1,4
2019-01-24,Research Affairs,34,26,23,6,1,4
2019-02-10,Research Affairs,34,25,23,5,1,4
2019-02-16,Unique Research,32,26,25,6,0,4
2019-02-16,Demox Research,34,27,22,5,0,4
2019-02-21,Research Affairs,34,25,24,6,1,4
2019-03-01,Hajek,34,27,23,6,0,4
2019-03-08,Research Affairs,34,24,24,6,1,4
2019-03-08,Unique Research,33,27,24,6,0,4
2019-03-16,Unique Research,34,25,24,6,0,4
2019-03-23,Research Affairs,34,24,25,5,1,4
2019-04-05,Research Affairs,34,24,23,5,1,4
2019-04-13,Unique Research,34,28,22,5,0,4
2019-04-18,Research Affairs,34,24,23,5,1,4
2019-05-02,Research Affairs,34,25,22,5,1,4
2019-05-20,Research Affairs,38,26,18,5,1,5
2019-06-01,OGM,36,22,21,10,0,5
2019-06-02,Unique Research,38,21,19,10,0,5
2019-06-02,Research Affairs,38,23,17,8,1,5
2019-06-06,Research Affairs,38,23,17,9,1,5
2019-06-06,Unique Research,37,20,21,10,0,5
2019-06-19,SORA,38,21,18,12,0,5
2019-07-01,Hajek,38,20,20,11,0,5
2019-07-06,Research Affairs,37,22,18,11,1,5
2019-07-11,IFES,37,23,19,11,0,5
2019-07-13,Unique Research,37,20,21,11,0,5
2019-07-13,Research Affairs,37,22,18,12,1,5
2019-07-19,Research Affairs,37,22,19,12,1,5
2019-07-25,Research Affairs,36,22,20,12,1,5
2019-08-02,Research Affairs,36,22,20,12,1,5
2019-08-08,Research Affairs,36,22,20,10,1,5
2019-08-11,Market,35,22,20,10,0,5
2019-08-14,Research Affairs,35,21,19,11,1,5
2019-08-14,OGM,35,23,20,11,0,5
2019-08-22,Research Affairs,35,21,19,11,1,5
2019-08-24,Unique Research,36,20,20,12,0,5
2019-08-29,Research Affairs,36,22,20,11,1,5
2019-09-05,Research Affairs,36,22,20,11,1,5
2019-09-06,Karmasin Research & Identity,35,21,20,12,0,5
2019-09-07,Market,34,22,21,11,0,5
2019-09-12,Karmasin Research & Identity,35,22,19,12,0,5
2019-09-12,Research Affairs,35,22,19,11,1,5
2019-09-14,Unique Research,33,22,20,13,0,5
2019-09-14,OGM,35,22,20,11,0,5
2019-09-18,Karmasin Research & Identity,34,22,20,13,0,5
2019-09-18,Market,34,22,21,10,0,5
2019-09-19,Research Affairs,34,23,10,12,1,5
2019-09-21,Research Affairs,34,23,21,11,1,5
2019-09-22,Hajek,34,22,20,13,0,5
2019-09-26,OGM,34,22,20,12,0,5
2019-10-17,Research Affairs,38,20,15,15,1,6
2019-10-25,Research Affairs,38,19,15,15,1,6
2019-11-01,Research Affairs,38,19,15,16,1,6
2019-11-07,Research Affairs,37,20,15,16,1,6
2019-11-14,Karmasin Research & Identity,38,20,15,15,0,6
2019-11-14,Research Affairs,38,20,15,16,1,6
2019-11-15,Unique Research,38,19,17,16,0,6
2019-11-21,Research Affairs,38,20,14,16,1,6
2019-11-28,Research Affairs,38,18,14,16,1,6
2019-12-05,Research Affairs,39,17,14,16,1,6
2019-12-13,Research Affairs,38,17,14,16,1,6
2019-12-14,Unique Research,39,18,15,17,0,6
2020-01-09,Research Affairs,39,17,12,17,1,6
2020-01-11,Unique Research,38,16,16,17,0,6
2020-01-16,Karmasin Research & Identity,39,17,15,17,0,6
2020-01-16,Research Affairs,39,16,13,17,1,6
2020-01-22,Research Affairs,39,16,12,17,1,6
2020-01-31,Hajek,40,18,15,14,0,6
2020-02-01,Research Affairs,39,17,11,17,1,6
2020-02-10,Market,39,19,15,17,0,6
2020-02-13,Research Affairs,39,18,12,17,1,6
2020-02-15,Unique Research,38,15,16,17,0,6
2020-02-27,Research Affairs,39,17,11,17,1,6
2020-03-13,Market,40,20,13,17,0,6
2020-03-13,Research Affairs,39,17,12,17,1,6
2020-03-26,Research Affairs,40,18,11,18,1,7
2020-04-02,Market,43,19,11,19,0,7
2020-04-04,OGM,45,16,12,18,0,7
2020-04-07,Research Affairs,41,18,10,19,1,7
2020-04-13,Market,44,19,11,19,0,7
2020-04-15,Hajek,46,17,10,16,0,7
2020-04-16,Unique Research,48,16,13,16,0,7
2020-04-23,Research Affairs,45,16,10,19,1,7
2020-04-23,Market,44,20,10,18,0,7
2020-05-07,Research Affairs,45,17,10,18,1,7
2020-05-14,Research Affairs,44,18,11,17,1,7
2020-05-15,Market,44,21,11,17,0,7
2020-05-16,Unique Research,46,17,14,15,0,7
2020-05-23,Market,43,21,12,17,0,7
2020-05-31,Research Affairs,43,18,12,16,1,7
2020-06-11,Research Affairs,42,19,12,16,1,7
2020-06-13,Unique Research,44,17,14,16,0,7
2020-06-25,Research Affairs,42,19,11,15,1,7
2020-07-09,Research Affairs,41,20,11,15,1,7
2020-07-16,Unique Research,41,19,15,16,0,7
2020-07-23,Research Affairs,42,19,11,15,1,7
2020-08-06,Research Affairs,41,18,12,15,1,7
2020-08-13,Unique Research,41,18,15,16,0,7
2020-08-20,Research Affairs,41,18,13,15,1,7
2020-08-24,Market,41,21,14,16,0,7
2020-08-27,Research Affairs,41,19,13,14,1,7
2020-09-03,Research Affairs,42,18,13,14,1,7
2020-09-10,Research Affairs,42,19,12,13,1,7
2020-09-17,Research Affairs,42,19,12,12,1,7
2020-09-18,Unique Research,39,20,16,16,0,7
2020-09-24,Research Affairs,41,20,12,12,1,7
2020-10-01,Research Affairs,41,20,11,12,1,7
2020-10-16,Unique Research,40,22,13,13,0,7
2020-10-22,Research Affairs,41,21,10,12,1,7
2020-10-25,OGM,40,23,11,16,0,7
2020-10-29,Research Affairs,40,22,10,11,1,7
2020-11-07,Unique Research,38,21,16,12,0,7
2020-11-07,Research Affairs,41,22,11,11,1,7
2020-11-21,Research Affairs,41,22,12,11,1,7
2020-12-03,Research Affairs,40,22,13,10,1,7
2020-12-05,Unique Research,40,20,15,13,0,7
2020-12-05,Market,39,23,14,14,0,7
2020-12-13,Hajek,39,22,16,13,0,7
2020-12-17,Research Affairs,40,22,15,10,1,7
2020-12-20,OGM,40,23,13,13,0,7
2020-12-21,Market,39,23,13,14,0,7
2021-01-07,Research Affairs,39,23,16,9,1,8
2021-01-16,Unique Research,37,22,16,14,0,8
2021-02-07,IFDD,35,24,18,10,0,8
2021-02-11,Research Affairs,38,24,16,9,1,8
2021-02-13,Unique Research,36,23,17,10,0,8
2021-02-18,Research Affairs,37,24,17,8,1,8
2021-02-21,Market,37,25,14,12,0,8
2021-03-05,Research Affairs,37,23,17,9,1,8
2021-03-06,Unique Research,35,24,17,10,0,8
2021-03-14,Peter Hajek,35,25,17,10,0,8
2021-03-18,Research Affairs,37,24,16,9,1,8
2021-03-25,Research Affairs,36,22,17,9,1,8
2021-03-26,Unique Research,36,23,18,11,0,8
2021-03-31,IFDD,34,24,18,10,0,8
2021-04-01,Research Affairs,36,21,18,9,1,8
2021-04-03,OGM,35,24,17,11,0,8
2021-04-06,Market,36,26,15,12,0,8
2021-04-08,Research Affairs,35,21,18,10,1,8
2021-04-10,Unique Research,33,24,19,12,0,8
2021-04-15,Research Affairs,36,21,18,11,1,8
2021-04-22,Research Affairs,36,21,16,12,1,8
2021-04-29,Research Affairs,36,20,16,12,1,8
2021-05-02,Peter Hajek,33,25,18,13,0,8
2021-05-06,Research Affairs,36,21,17,12,1,8
2021-05-13,Research Affairs,35,22,17,12,1,8
2021-05-15,Unique Research,34,23,18,12,0,8
2021-05-20,Demox Research,33,23,18,12,0,8
2021-05-20,Research Affairs,34,22,17,12,1,8
2021-05-27,Research Affairs,34,23,16,11,1,8
2021-05-31,Market,29,28,20,10,0,8
2021-06-02,Research Affairs,35,24,15,11,1,8
2021-07-01,Research Affairs,34,22,16,11,1,8
2021-07-02,Unique Research,35,22,17,13,0,8
2021-07-05,Market,31,26,17,13,0,8
2021-07-05,IFDD,33,24,18,12,0,8
2021-07-08,Research Affairs,33,21,17,11,1,8
2021-07-10,Unique Research,34,22,17,12,0,8
2021-07-15,Unique Research,35,20,18,11,0,8
2021-07-29,Research Affairs,35,20,17,12,1,8
2021-09-02,Research Affairs,35,22,19,10,1,8
2021-09-12,OGM,34,24,18,12,0,8
2021-09-30,Research Affairs,34,22,15,10,1,8
